Indirizzo,Latitudine,Longitudine,ID,Tipo
"Via della Torre Clementina, 38, 00054 Fiumicino RM, Italia ",41.77152,12.231907999999976,yA8wMxBvVsugkxYz,SI
" Area Archeologica dei Porti di Claudio e di Traiano, 00054 Fiumicino RM, Italia",41.7788958137369,12.251879498362543,ScZsWU2RuGwxYz,NO
"Via Gennaro Maffettone, 121, Isola Sacra, 00054 Fiumicino RM, Italia ",41.759148,12.236590999999976,bD7H9KaRUUMxYz,SI
"Viale della Pesca 103D, 00054 Fiumicino RM, Italia",41.77892981680177,12.224497832357885,TxBvcPzTpFRi0xYz,SI
"Via Val Lagarina, 46 / Via Coni Zugna, Isola Sacra, 00054 Fiumicino RM, Italia ",41.767821,12.249702999999954,FoqPF2f8S5kxYz,SI
"Lungomare della Salute, 39, 00054 Fiumicino RM, Italia",41.767362,12.223411,pAZf5RwZ1wUxYz,SI
"Largo dei Delfini, 9, 00054 Fiumicino RM, Italia ",41.77175725849801,12.234318543358768,CcDelYEn9YcxYz,SI
"Viale Danubio, Isola Sacra, 00054 Fiumicino RM, Italia",41.75736277320744,12.233304120607954,sv_gstvSawwxYz,SI
"Via della Torre Clementina, 194 / Via delle Barche, 4, 00054 Fiumicino RM, Italia ",41.771243,12.226153999999951,li6ozyQ6c2UxYz,SI
"Parco di Villa Guglielmi, 00054, Fiumicino, RM, Italia",41.76952378184443,12.238398380577568,7UKgRk0r9u8xYz,NO
"Lungomare della Salute, 21C, 00054 Fiumicino RM, Italia ",41.76829063583327,12.223154569691815,G86P1BwFkqgxYz,SI
" Area Archeologica dei Porti di Claudio e di Traiano, 00054 Fiumicino RM, Italia",41.7773591,12.2555552,SYi4o6gJJFUxYz,NO
"Via delle Gomene, 114 / Via Giovanni Magro, 00054 Fiumicino RM, Italia ",41.76525,12.225728000000004,lxBvhnn80CrX4xYz,SI
"Via della Scafa, 19, 00054 Fiumicino RM, Italia ",41.77071,12.23664199999996,BraXdcpTkAwxYz,SI
"Area Archeologica dei Porti di Claudio e di Traiano, 00054 Fiumicino RM, Italia",41.77683659452544,12.254162728786469,qsRhLN8DS0AxYz,NO
" Area Archeologica dei Porti di Claudio e di Traiano, 00054 Fiumicino RM, Italia",41.777388,12.2596182,ScsZxiwPCS8xYz,NO
"Via Lorenzo Bezzi, Isola Sacra, 00054 Fiumicino RM, Italia ",41.758506,12.235625000000027,rxBvRlx8cGoN4xYz,SI
"Via della Scafa, 143, Isola Sacra, 00054 Fiumicino RM, Italia ",41.771542,12.255386000000044,Xu0eTonchfIxYz,SI
"Via della Foce Micina, 97, 00054 Fiumicino RM, Italia ",41.774851,12.228756999999973,AWQlKqOwZxBvsxYz,SI
"Piazza Giovanni Battista Grassi / Via Orbetello, 00054 Fiumicino RM, Italia ",41.771727,12.229918999999995,pfO6t8q2LJMxYz,SI
"Via degli Scampi 67, 00054 Fiumicino RM, Italia ",41.7792648460359,12.231245934963228,SYNztoWEuXgxYz,SI
"Via della Torre Clementina, 140, 00054 Fiumicino RM, Italia",41.771392,12.228974,eaScKLLPZM8xYz,SI
"Via del Faro, 184, Isola Sacra, 00054 Fiumicino RM, Italia",41.760569552947,12.23257522358358,8ICMzQD3BMUxYz,SI
" Area Archeologica dei Porti di Claudio e di Traiano, 00054 Fiumicino RM, Italia",41.7779186,12.2571427,sbhNc0ZNLaExYz,NO
"Lungomare della Salute, 213-217, Isola Sacra, 00054 Fiumicino RM, Italia ",41.757058,12.227995999999962,xseCYCxBvJE5QxYz,SI
"Via della Torre Clementina, 194 / Viale della Pesca, 2, 00054 Fiumicino RM, Italia ",41.77154,12.224155999999994,2WF1HmnHjDYxYz,SI
"Lungomare della Salute, 41, 00054 Fiumicino RM, Italia",41.766472,12.223656,JPWbjAs3LxBv8xYz,SI
"Via delle Conchiglie, 51 > Via Crudeli, 00054 Fiumicino RM, Italia ",41.777216,12.228763000000072,xBvg3x4XBCuXoxYz,SI
"Area Archeologica dei Porti di Claudio e di Traiano, 00054 Fiumicino RM, Italia",41.778032729906414,12.252778708934786,DBoIxBvqP2SdgxYz,NO
"Lungomare della Salute, 53, 00054 Fiumicino RM, Italia",41.765494,12.223935,VduwsWexBvmFYxYz,SI
"Via del Pesce Luna, 96-102, 00054 Fiumicino RM, Italia ",41.77951,12.228996000000052,F4kxBvz_1FpeUxYz,SI
"Via Lorenzo Bezzi, Isola Sacra, 00054 Fiumicino RM, Italia ",41.759756,12.235711000000038,wySeUHxV3eoxYz,SI
"Via Gennaro Maffettone, 137, Isola Sacra, 00054 Fiumicino RM, Italia ",41.758573,12.236564000000044,AkCM4DWwj8AxYz,SI
"Lungomare della Salute, 135, Isola Sacra, 00054 Fiumicino RM, Italia ",41.759596,12.226742999999942,tkNHdJkQsMwxYz,SI
" Area Archeologica dei Porti di Claudio e di Traiano, 00054 Fiumicino RM, Italia",41.7785403,12.2569849,TYQIBg1LB1QxYz,NO
"Via dei Dioscuri, 6, 00054 Fiumicino RM, Italia ",41.76957923016559,12.22356271147089,G8cFJC0POnwxYz,SI
"Via di Villa Guglielmi, 00054, Fiumicino, RM, Italia",41.76836599758894,12.237493470311167,oz89S8i5FnYxYz,NO
"Area Archeologica dei Porti di Claudio e di Traiano, 00054 Fiumicino RM, Italia ",41.778848809470475,12.251915708184242,uY6VvG_6n2sxYz,NO
"Via Fabio Rugiadi, 59, Isola Sacra, 00054 Fiumicino RM, Italia ",41.760043,12.253120999999965,bGGM6cY7nrwxYz,SI
"Via della Foce Micina, 95, 00054 Fiumicino RM, Italia ",41.7748498440104,12.228754519593053,yyiqqXxBvxvtIxYz,SI
"Parco di Villa Guglielmi, 00054, Fiumicino, RM, Italia",41.76914619143515,12.240435853600504,TXCCQM8KgisxYz,NO
" Area Archeologica dei Porti di Claudio e di Traiano, 00054 Fiumicino RM, Italia",41.77675758479759,12.253413721919062,qa_gTyqde2wxYz,NO
"Via Coni Zugna, 111 / Via Mario Ingrellini, 00054 Fiumicino RM, Italia ",41.766165,12.246650999999929,DuXvca9QcGoxYz,SI
"Fontana delle 5 lune, Piazza Domenico Reggiani, 00054 Fiumicino RM, Italia",41.772520920652426,12.231697216629984,7LxBvh3w3J24MxYz,SI
"Via del Faro, 240, Isola Sacra, 00054 Fiumicino RM, Italia ",41.75690326390121,12.231220924957256,CzoyBheXUtkxYz,SI
"Via delle Scuole, 51, 00054 Fiumicino RM, Italia ",41.7732315732524,12.228656517082186,fvFZgj6BV1QxYz,SI
"DISMESSA ? - Via del Faro, 00054 Fiumicino RM, Italia ",41.74387372503333,12.224934884019376,PVkeT8V6EawxYz,RO
"Via dell'Idroscalo, 8, Lido di Ostia, 00121 Roma, Italia",41.73721979390961,12.26375492286752,O5m72geptdwxYz,SI
"Via Guido Vincon / Viale del Sommergibile, Lido di Ostia, 00121 Roma, Italia",41.73583081473178,12.261147348961003,l3kuwqSv674xYz,SI
"Via Marino Fasan, Lido di Ostia, 00121 Roma, Italia ",41.737215,12.25686799999994,aXHik_z3VlIxYz,SI
"Lungomare Duca degli Abruzzi / Via dell'Idrovolante, Lido di Ostia, 00121 Roma, Italia ",41.73426742982455,12.262482663498304,fMRNTrHzFZsxYz,SI
"Parco Willy Ferrero, Piazza Lorenzo Gasparri, Lido di Ostia, 00121 Roma RM, Italia",41.73607588235981,12.257589338285356,w9E3gbfcTOYxYz,NO
"Via dell'Idroscalo, Lido di Ostia, 00121 Roma RM, Italia ",41.73756363393206,12.262667813047528,xCZ7tG3108sxYz,SI
"Parco Willy Ferrero, Piazza Lorenzo Gasparri, Lido di Ostia, 00121 Roma RM, Italia",41.73656651431425,12.256909633363989,ojEyUwFuJIMxYz,NO
"Parco Pallotta, Lido di Ostia, 00121 Roma, Italia ",41.74109826609168,12.262016236782074,8WXEnYehXBQxYz,NO
"Via degli Atlantici, 4-14, Lido di Ostia, 00121 Roma, Italia",41.74133,12.252705,SC2fxTg5Z7QxYz,SI
"Via Domenico Baffigo, 73, 00121 Lido di Ostia RM, Italia ",41.7368484,12.262466399999994,6ykJg9s36ZUxYz,SI
"parco Willy Ferrero, Lido di Ostia, 00121 Roma RM, Italia ",41.73654301081418,12.257400155067444,xigH_k4959QxYz,NO
